,Должность,Язык.программирования,Специализация,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Предметная.область,Дата.заполнения,User.Agent,exp,current_job_exp,loc,salary,Валюта,cls
4129,Senior Project Manager / Program Manager,,,5,0.5,3675,2000,Харьков,до 10 человек,Аутсорсинговая,мужской,25,Высшее,False,продвинутый,"Веб-разработка,eCommerce",28/12/2014 22:01:03,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,0.5,Харьков,3675,,SPM
4130,Software Engineer,APL,,2.5,1,1900,600,Киев,до 200 человек,Продуктовая,мужской,23,Высшее,False,выше среднего,Финансы и банки,28/12/2014 22:10:17,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,1.0,Киев,1900,,DEV
4131,Software Engineer,JavaScript,,5,1.5,1800,-100,Киев,до 50 человек,Аутсорсинговая,мужской,28,Высшее,False,ниже среднего,Веб-разработка,28/12/2014 22:12:48,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,5.0,1.5,Киев,1800,,DEV
4132,Senior Software Engineer,PHP,,4.5,меньше 3 месяцев,3750,750,Киев,до 10 человек,Аутсорсинговая,женский,32,Высшее,False,выше среднего,Веб-разработка,28/12/2014 22:18:13,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36",4.5,0.0,Киев,3750,,DEV
4133,Junior Software Engineer,Java,,меньше 3 месяцев,меньше 3 месяцев,800,0,Киев,до 10 человек,Стартап,мужской,31,Среднее,False,ниже среднего,Android,28/12/2014 22:31:12,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,0.0,0.0,Киев,800,,DEV
4134,Junior Software Engineer,Python,,меньше 3 месяцев,меньше 3 месяцев,500,0,Киев,до 200 человек,Аутсорсинговая,мужской,24,Незаконченное высшее,True,выше среднего,"Веб-разработка,eCommerce",28/12/2014 22:42:50,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.0,Киев,500,,DEV
4135,HR,,,3,1,500,0,Львов,до 200 человек,Аутстаффинговая,мужской,27,Высшее,False,выше среднего,,28/12/2014 22:55:18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,1.0,Львов,500,,
4136,Дизайнер,,,1.75,1.75,1950,150,Винница,до 200 человек,Аутсорсинговая,мужской,28,Техникум / Колледж,False,выше среднего,eCommerce,28/12/2014 23:04:41,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.45 Safari/537.36",1.75,1.75,other,1950,,
4137,Junior QA engineer,,Manual QA,0.75,0.75,300,100,Харьков,до 50 человек,Другая,мужской,28,Высшее,False,средний,Desktop Applications,28/12/2014 23:04:58,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.75,0.75,Харьков,300,,QA
4138,Бизнес-аналитик,,,2,1.25,300,50,Харьков,до 50 человек,Аутсорсинговая,мужской,23,Высшее,False,средний,Финансы и банки,28/12/2014 23:13:40,Opera/9.80 (Windows NT 5.1; MRA 5.10 (build 5339)) Presto/2.12.388 Version/12.17,2.0,1.25,Харьков,300,,
4139,Junior Software Engineer,Java,,1.75,1.75,500,0,Днепр.,до 50 человек,Другая,мужской,23,Высшее,False,элементарный,"Веб-разработка,Финансы и банки",28/12/2014 23:19:05,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.75,1.75,Днепр.,500,,DEV
4140,QA engineer,,Manual QA,2,1.5,1530,200,Киев,до 1000 человек,Продуктовая,мужской,25,Высшее,False,средний,Gamedev,28/12/2014 23:23:22,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60",2.0,1.5,Киев,1530,,QA
4141,Project manager,,,2,меньше 3 месяцев,1300,-400,Киев,до 50 человек,Продуктовая,мужской,25,Высшее,False,выше среднего,"Веб-разработка,eCommerce",28/12/2014 23:30:16,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60",2.0,0.0,Киев,1300,,PM
4142,DevOps,,,8,0.25,2200,800,Киев,свыше 1000 человек,Аутсорсинговая,мужской,29,Незаконченное высшее,False,средний,Корпоративные системы,28/12/2014 23:44:26,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36",8.0,0.25,Киев,2200,,
4143,Senior QA engineer,,Automation QA,4.5,1,2500,300,Львов,свыше 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,Веб-разработка,28/12/2014 23:47:00,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,4.5,1.0,Львов,2500,,QA
4144,Дизайнер,,,4,4,1400,700,Николаев,до 10 человек,Продуктовая,мужской,23,Высшее,False,ниже среднего,eCommerce,28/12/2014 23:55:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36",4.0,4.0,other,1400,,
4145,Director of Engineering / Program Director,,,10 и более лет,меньше 3 месяцев,5700,3000,Киев,до 10 человек,Продуктовая,мужской,30,Высшее,False,выше среднего,"Веб-разработка,Системное программирование",28/12/2014 23:56:40,"Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) CriOS/39.0.2171.50 Mobile/12B440 Safari/600.1.4",10.0,0.0,Киев,5700,,SPM
4146,Бизнес-аналитик,Other,,5,1.5,3000,500,Киев,свыше 1000 человек,Аутсорсинговая,мужской,34,Высшее,False,выше среднего,Финансы и банки,29/12/2014 00:00:44,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,5.0,1.5,Киев,3000,,
4147,QA engineer,,Manual QA,3,3,1500,200,Киев,свыше 1000 человек,Аутсорсинговая,женский,26,Незаконченное высшее,False,средний,Мультимедиа,29/12/2014 00:02:12,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) CriOS/39.0.2171.50 Mobile/11D257 Safari/9537.53",3.0,3.0,Киев,1500,,QA
4148,Senior Software Engineer,C++,,меньше 3 месяцев,2,3100,0,Киев,до 1000 человек,Аутсорсинговая,мужской,39,Кандидат,False,ниже среднего,"Desktop Applications,Embedded",29/12/2014 00:36:58,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,0.0,2.0,Киев,3100,,DEV
4149,Software Engineer,C,,2.5,2.5,555,-417,Киев,до 50 человек,Продуктовая,мужской,23,Высшее,False,ниже среднего,Embedded,29/12/2014 00:47:21,Opera/9.80 (Windows NT 5.1; MRA 8.0 (build 5989)) Presto/2.12.388 Version/12.17,2.5,2.5,Киев,555,,DEV
4150,Senior Software Engineer,Objective-C,,меньше 3 месяцев,меньше 3 месяцев,2100,0,Днепр.,до 10 человек,Аутсорсинговая,мужской,30,Высшее,False,выше среднего,iOS,29/12/2014 01:34:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.0,Днепр.,2100,,DEV
4151,Senior Software Engineer,Objective-C,,5,1,4500,500,Днепр.,свыше 1000 человек,Аутстаффинговая,мужской,27,Высшее,False,выше среднего,"iOS,Системное программирование",29/12/2014 01:42:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.122 Safari/537.36",5.0,1.0,Днепр.,4500,,DEV
4152,Junior QA engineer,,General QA,меньше 3 месяцев,меньше 3 месяцев,800,300,Харьков,до 200 человек,Аутсорсинговая,мужской,27,Незаконченное высшее,False,ниже среднего,"Телекоммуникации,Корпоративные системы",29/12/2014 01:47:59,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36",0.0,0.0,Харьков,800,,QA
4153,Software Engineer,Delphi,,7,5,2500,450,Киев,до 200 человек,Продуктовая,мужской,27,Высшее,False,продвинутый,Desktop Applications,29/12/2014 03:00:38,Opera/9.80 (Windows NT 6.1) Presto/2.12.388 Version/12.17,7.0,5.0,Киев,2500,,DEV
4154,Дизайнер,,,меньше 3 месяцев,меньше 3 месяцев,1250,-750,Киев,до 50 человек,Продуктовая,мужской,25,Высшее,False,элементарный,Веб-разработка,29/12/2014 04:26:24,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",0.0,0.0,Киев,1250,,
4155,Senior Project Manager / Program Manager,,,9,3,4800,0,Киев,свыше 1000 человек,Аутстаффинговая,мужской,32,Высшее,False,выше среднего,Финансы и банки,29/12/2014 05:02:45,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Iron/32.0.1750.1 Chrome/32.0.1750.1 Safari/537.36",9.0,3.0,Киев,4800,,SPM
4156,Junior Software Engineer,Other,,1,1,850,400,Киев,свыше 1000 человек,Аутсорсинговая,мужской,22,Высшее,False,выше среднего,"eCommerce,Корпоративные системы",29/12/2014 09:04:16,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.0,1.0,Киев,850,,DEV
4157,Senior Software Engineer,Java,,10 и более лет,9,3500,0,Днепр.,до 50 человек,Аутсорсинговая,мужской,34,Высшее,False,средний,"Телекоммуникации,eCommerce",29/12/2014 09:59:10,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",10.0,9.0,Днепр.,3500,,DEV
4158,Software Engineer,Java,,3,0.25,1500,700,Днепр.,до 1000 человек,Аутсорсинговая,женский,22,Незаконченное высшее,True,средний,Android,29/12/2014 10:40:09,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,0.25,Днепр.,1500,,DEV
4159,Junior Software Engineer,Objective-C,,1,1,550,200,Днепр.,свыше 1000 человек,Аутсорсинговая,мужской,22,Высшее,False,ниже среднего,Desktop Applications,29/12/2014 10:41:23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.0,1.0,Днепр.,550,,DEV
4160,Junior QA engineer,,Manual QA,меньше 3 месяцев,0.75,210,0,Киев,до 50 человек,Продуктовая,мужской,25,Два высших,False,ниже среднего,"Desktop Applications,Финансы и банки",29/12/2014 10:44:20,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.75,Киев,210,,QA
4161,Software Engineer,Java,,2,2,800,200,Хмельницкий,до 50 человек,Аутсорсинговая,мужской,23,Высшее,False,ниже среднего,"Android,Gamedev",29/12/2014 10:49:36,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",2.0,2.0,other,800,,DEV
4162,Senior QA engineer,,Manual QA,5,меньше 3 месяцев,2500,500,Киев,до 50 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,eCommerce,29/12/2014 11:09:28,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,0.0,Киев,2500,,QA
4163,Team lead,,,3,6,1500,100,Киев,до 50 человек,Аутсорсинговая,женский,30,Высшее,False,выше среднего,Другое,29/12/2014 11:23:48,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,3.0,6.0,Киев,1500,,PM
4164,Системный администратор,,,4,2,1300,200,Харьков,до 1000 человек,Продуктовая,мужской,27,Высшее,False,элементарный,"Телекоммуникации,Корпоративные системы",29/12/2014 11:40:55,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.0,2.0,Харьков,1300,,ADM
4165,HR,,,1.25,1,350,0,Харьков,до 10 человек,Продуктовая,женский,24,Высшее,False,ниже среднего,Другое,29/12/2014 12:02:42,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.25,1.0,Харьков,350,,
4166,Бизнес-аналитик,,,3.5,1.5,1300,400,Киев,до 10 человек,Аутсорсинговая,женский,25,Высшее,False,выше среднего,Телекоммуникации,29/12/2014 12:03:01,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.5,1.5,Киев,1300,,
4167,QA engineer,,General QA,2.5,меньше 3 месяцев,2385,1200,Киев,до 1000 человек,Продуктовая,мужской,25,Высшее,False,средний,Веб-разработка,29/12/2014 12:13:19,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,0.0,Киев,2385,,QA
4168,QA engineer,,Automation QA,2,2,1700,400,Киев,до 1000 человек,Аутсорсинговая,женский,32,Высшее,False,средний,"Веб-разработка,Телекоммуникации",29/12/2014 12:18:07,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.111 Safari/537.36",2.0,2.0,Киев,1700,,QA
4169,Technical Lead,Java,,9,2,4500,100,Киев,свыше 1000 человек,Аутсорсинговая,мужской,30,Два высших,False,выше среднего,"Телекоммуникации,Корпоративные системы",29/12/2014 12:21:10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",9.0,2.0,Киев,4500,,SDEV
4170,Системный администратор,,,3,0.25,1000,200,Киев,до 50 человек,Другая,мужской,25,Высшее,False,ниже среднего,"Телекоммуникации,Корпоративные системы",29/12/2014 12:25:22,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,0.25,Киев,1000,,ADM
4171,QA engineer,,Manual QA,2.5,1,900,200,Харьков,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,ниже среднего,Desktop Applications,29/12/2014 12:28:58,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,1.0,Харьков,900,,QA
4172,Senior Software Engineer,C++,,10 и более лет,меньше 3 месяцев,3800,500,Киев,свыше 1000 человек,Аутстаффинговая,мужской,39,Высшее,False,выше среднего,"Desktop Applications,Телекоммуникации",29/12/2014 12:30:29,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",10.0,0.0,Киев,3800,,DEV
4173,Junior Software Engineer,Java,,меньше 3 месяцев,1.5,600,200,Харьков,до 200 человек,Аутсорсинговая,мужской,20,Незаконченное высшее,True,продвинутый,"Веб-разработка,Телекоммуникации",29/12/2014 12:36:40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,1.5,Харьков,600,,DEV
