id_job	features
-9170589738647136923	2,9973,9999,9981,9970,9818,9987,9936,9985,9920,9990,9978,9989,9956,9989,9969,9990,9974,9990,9887,9978,9978,9986,9999,9787,9964,9996,9995,9976,9852,9991,9949,9986,9973,9984,9902,9999,9951,9975,9952,9943,9982,9976,9985,9968,9989,9981,9975,9974,9995,9883,9989,9884,9990,9752,9678,9946,9788,9991,9982,9911,9979,9992,9967,9921,9965,9984,9980,9779,9915,9983,9917,9406,9991,9941,9888,9984,9999,9990,9983,9985,9971,9943,9999,9848,9996,9984,9952,9967,9995,9995,9974,9981,9891,9970,9976,9987,9983,9964,9988,9940,9986,9131,9962,9961,9977,9989,9969,9983,9958,9964,9982,9974,9967,9883,9983,9982,9979,9992,9977,9973,9978,9978,9380,9891,9999,9987,9969,9943,9982,9978,9950,9985,9975,9967,9849,9973,9969,9994,9991,9975,9986,9987,9984,9956,9982,9981,9978,9977,9958,9997,9985,9989,9981,9985,9933,9990,9986,9975,9989,9986,9959,10000,9993,9973,9974,9980,9886,9985,9742,9801,9974,9983,9986,9990,9834,9976,9969,9972,9866,9833,9992,9982,9989,9990,9988,9978,9981,9995,9986,9986,9960,10000,9731,9978,9984,9986,9987,9989,9986,9834,9998,9989,9913,10000,9970,9991,9907,9984,9986,9885,9981,9877,9975,9991,9976,9975,9983,9985,9971,9959,9993,9848,9956,9985,9989,9974,9815,9965,9470,9993,9987,9967,9994,9985,9999,9983,9965,10000,9982,9960,9922,9985,9996,9865,9979,9976,9813,9965,9972,9971,9873,9976,9809,9931,9988,9992
-9170579205867952020	2,9893,9999,9955,9951,9649,9840,9756,9966,9488,9871,9923,9923,9913,9936,9936,9952,9786,9908,9558,9893,9955,9833,9999,9516,9939,9937,9961,9937,9453,9919,9698,9444,9597,9858,9437,9999,9866,9904,9949,9902,9918,9906,9933,8540,9917,9900,9926,9953,9950,9609,9938,9656,9991,9426,9422,9944,9702,9852,9912,9576,9956,9918,9830,9432,9777,9905,9941,9586,9624,9929,9751,9143,9952,9665,9562,9959,9999,9945,9933,9961,9900,9693,9999,9631,9990,9943,9923,9874,9951,9994,9901,9861,9619,9926,9944,9904,9931,9896,9944,9926,9945,9927,9947,9856,9835,9953,9911,9870,9948,9477,9797,9785,9909,9596,9881,9952,9914,9960,9737,9901,9961,9844,9113,9677,9999,9895,9901,9919,9961,9887,9947,9956,9266,9937,9951,9916,9802,9945,9939,9876,9948,9895,9935,9904,9922,9917,9611,9898,9869,9993,9958,9949,9926,9949,9753,9927,9839,9458,9934,9954,9960,10000,9952,9879,9813,9900,9954,9960,9603,8805,9843,9865,8912,9872,9347,9938,9784,9808,9341,9501,9941,9899,9992,9878,9957,9957,9940,9926,9949,9940,9818,9999,9923,9850,9875,9954,9920,9959,9948,9214,9899,9954,9478,10000,9952,9940,9833,9949,9904,9583,9784,9607,9810,9948,9941,9755,9938,9953,9870,9854,9961,9565,9864,9940,9950,9935,9794,9899,9042,9961,9696,9857,9920,9946,9999,9950,9857,9999,9786,9856,9927,9843,9986,9485,9922,9931,9303,9866,9803,9937,9145,9910,9499,9513,9969,9929
-9170556429323485735	2,9880,9999,9953,9952,9608,9294,9646,9959,9522,9777,9913,9922,9916,9891,9935,9915,9837,9832,9779,9864,9953,9201,9999,9657,9917,9876,9966,9929,9561,9930,9621,9450,9655,9849,9473,9999,9898,9861,9940,9909,9891,9907,9933,8793,9888,9864,9877,9956,9969,9541,9906,9536,9955,9371,9388,9907,9641,8980,9848,9539,9971,9920,9847,9559,9656,9892,9910,9453,9546,9917,9705,8764,9939,9524,9558,9956,9999,9965,9898,9945,9861,9706,9999,9593,9989,9936,9841,9929,9974,9994,9889,9881,9593,9962,9944,9895,9934,9966,9921,9854,9934,9865,9922,9874,9951,9965,9964,9855,9951,9500,9027,9705,9927,9521,9892,9948,9927,9964,9767,9858,9959,9753,9048,9578,9999,9895,9937,9917,9960,9901,9898,9940,9065,9958,9947,9897,9782,9895,9768,9856,9942,9875,9931,9871,9906,9891,9688,9914,9848,9994,9953,9901,9897,9905,9721,9915,9700,9557,9926,9930,9940,10000,9970,9823,9854,9920,9936,9952,9608,8836,9790,9880,8974,9848,9382,9948,9887,9806,9383,9437,9905,9880,9958,9878,9959,9945,9927,9866,9941,9951,9767,9999,9868,9852,9890,9958,9892,9928,9934,9127,9976,9971,9291,10000,9929,9895,9812,9937,9907,9614,9759,9509,9895,9931,9963,9721,9893,9948,9959,9878,9957,9677,9885,9925,9942,9928,9704,9969,8941,9961,9742,9895,9924,9921,9999,9947,9833,9999,9810,9806,9759,9905,9992,9519,9929,9902,9152,9883,9744,9912,8865,9898,9540,9454,9965,9918
-9170334298892774475	2,8727,9998,9616,9627,9961,9695,9982,9704,9417,8566,8918,9646,9361,9675,9023,9765,9615,7269,10000,9436,9703,9755,9998,9972,9660,5893,9847,9756,9977,9679,9988,9678,9703,9534,9968,9998,9142,9559,9667,9439,9705,9747,9647,9683,9470,9513,9591,9838,9778,9928,8578,9953,9656,9963,9959,9751,9990,9869,9576,9941,9716,9494,9756,9684,9517,9676,8405,9992,9962,9396,9952,9993,9722,9968,9978,9791,9998,9721,9749,6869,9495,9986,9999,9994,9993,9718,9686,9611,9838,9975,9684,9723,9958,9620,9454,9591,9678,9629,9464,9744,9787,9769,9729,9336,9460,9643,9654,9262,9808,9620,9683,9670,9567,9885,9435,9666,9504,9803,9703,9667,9688,9420,9989,9977,9999,9579,9598,9560,9257,9719,7103,9677,9588,9718,9775,9134,9998,5295,9797,9357,9537,9729,9537,9360,9321,9476,9728,9509,9094,9987,9658,9694,9558,9880,9954,9602,7623,9695,9776,9591,9431,10000,9754,9868,9584,8653,9713,9811,9973,9958,9690,9690,9712,9325,9973,9582,9559,9927,9964,9943,6846,9644,9880,8848,9695,9801,9619,4446,9667,9663,9417,10000,9827,9680,9711,9743,9498,9682,9513,9975,8829,9776,9970,10000,9767,9764,9786,9549,9596,9942,9581,9929,9451,9638,9396,9646,9293,9733,9556,9402,9725,9981,9625,9583,9748,9784,9987,9539,9985,9841,9644,9598,9643,9363,9999,9669,9449,10000,9717,9999,9745,9641,9554,9972,9642,9505,9932,9590,9518,9487,9980,9821,9974,9997,9762,9845
-9170311697387786805	2,9977,9999,9978,9981,9472,9977,9907,9990,9976,9991,9982,9950,9972,9996,9975,9989,9867,9988,9853,9986,9982,9986,9999,9632,9987,9994,9995,9973,9595,9988,9813,9991,9964,9989,9740,9999,9970,9982,9984,9942,9984,9981,9988,9974,9987,9989,9985,9973,9991,9751,9989,9792,9985,9551,9278,9980,9831,9981,9986,9883,9986,9992,9979,9620,9927,9990,9984,9859,9829,9984,9866,9420,9987,9904,9801,9975,9999,9987,9872,9988,9984,9801,9999,9839,9995,9981,9961,9955,9990,9994,9989,9984,9495,9985,9981,9988,9986,9901,9983,9988,9982,9976,9987,9968,9978,9991,9982,9984,9982,9959,9974,9979,9964,9865,9984,9989,9982,9978,9973,9985,9984,9983,9306,9826,9999,9964,9922,9963,9982,9990,9934,9958,9949,9982,9507,9982,9848,9991,9984,9989,9981,9989,9990,9968,9985,9980,9988,9987,9945,9996,9987,9989,9982,9957,9897,9986,9984,9984,9984,9990,9991,10000,9989,9988,9932,9738,9990,9984,9497,9666,9990,9982,9983,9801,9573,9978,9929,9969,9808,9657,9995,9991,9987,9945,9987,9987,9984,9993,9990,9976,9994,10000,9998,9980,9989,9992,9991,9990,9974,9784,9979,9988,9905,10000,9978,9995,9902,9974,9975,9756,9982,9777,9968,9989,9977,9983,9979,9980,9968,9975,9995,9570,9962,9988,9985,9983,9850,9976,9387,9992,9990,9938,9988,9998,9999,9991,9988,9999,9967,9697,9915,9973,9997,9774,9978,9969,9694,9964,9980,9978,9778,9982,9741,9149,9988,9982
-9170082981286505392	2,9947,10000,9964,9915,9982,9957,9998,9982,9832,9919,9932,9905,9813,9905,9968,9968,9860,9868,10000,9935,9892,9982,10000,9979,9868,9900,9984,9898,9985,9963,9999,9827,9788,9845,9965,10000,9839,9923,9835,9707,9928,9775,9882,9708,9930,9954,9907,9968,9964,9998,9870,9996,9994,9995,9989,9885,9999,9987,9887,9996,9858,9950,9868,9995,9849,9863,9892,9999,9988,9964,9997,9999,9957,9993,9988,9970,9999,9908,9986,9945,8500,9999,10000,9999,9999,9945,9886,9886,9982,10000,9924,9859,9980,9898,9912,9897,9843,9897,9943,9937,9980,9969,9910,9862,9544,9968,9893,9937,9955,9700,9781,9865,9822,9970,9878,9969,9762,9971,9900,9946,9877,9938,10000,9997,10000,9970,9884,9909,9901,9859,9913,9963,9805,9584,9929,9950,9999,9922,9920,9915,9947,9967,9933,9920,9954,9969,9804,9906,9871,9998,9946,9971,9937,9965,9995,9953,9901,9703,9980,9876,9935,10000,9957,9983,9784,9931,9854,9931,9980,9985,9630,9910,9795,9899,9982,9904,9804,9936,9979,9997,9898,9810,9997,9883,9979,9910,9882,9925,9953,9892,9880,10000,10000,9880,9835,9660,9950,9710,9935,9962,9996,9917,9994,10000,9940,9975,9966,9913,9892,9981,9622,9988,9733,9973,9859,9874,9890,9978,9630,9886,9980,9997,9910,9947,9967,9875,9998,9919,10000,9979,9915,9349,9975,9866,10000,9889,9867,10000,9892,10000,9975,9763,9994,9974,7786,9948,9993,9106,9908,9744,9994,9891,9990,10000,9937,9976
-9169945429134447438	2,6978,9998,8906,6862,9880,9104,9760,8653,9287,8685,6520,8449,7527,7746,7887,9248,8949,8986,9997,5321,8674,8969,9999,9930,8607,8732,9152,8925,9931,8780,9747,9283,8909,8611,9916,9998,8581,7516,7957,9089,8921,9251,8782,8774,9007,6506,8880,8960,9491,9605,8913,9440,9287,9908,9911,7677,9945,9405,8812,9928,9264,8932,8946,9782,8989,8146,8586,9846,9912,7395,9633,9911,8931,9904,9869,8854,9999,9264,9176,8825,8311,9832,9999,9970,9970,8055,7591,8976,9554,9987,8934,8906,9812,9212,7800,8802,8740,9429,9093,8359,9160,8898,9137,8388,9163,9232,9206,8019,8740,8150,8939,8783,9220,9762,8591,8870,9042,9332,9384,8329,8575,6409,9955,9422,9999,9081,9037,5918,9017,9330,9132,8898,8657,9082,8702,5965,9945,9059,8806,5139,8964,8960,8237,5098,5134,7210,8479,8952,6565,9959,8007,8968,7904,9323,9872,7770,9002,8576,9183,8499,7446,10000,9350,9363,8905,8190,8794,8732,9854,9859,6400,8369,9277,9054,9924,9080,9038,9810,9845,9500,9214,7537,9645,7698,9011,8902,8543,9155,8532,9083,5519,9999,9983,9015,8863,8120,8716,8847,9130,9885,9726,9452,9941,9995,8604,9158,8031,8290,9059,9892,8592,9814,8671,8548,8830,7721,8377,9018,9229,9060,8858,9964,8500,8168,8931,9378,9934,9207,9923,9142,8858,9182,9155,7398,9999,8731,4544,10000,8842,9877,9629,8853,9674,9905,9027,8320,9911,9166,8724,8545,9903,9281,9883,9850,8715,9413
-9169883699477617550	2,9781,9999,9856,9825,9979,9846,9996,9812,9798,9951,9872,9849,9827,9874,9940,9898,9477,9937,9999,9879,9821,9901,9999,9988,9837,9952,9935,9796,9987,9820,9998,9807,9736,9848,9993,9999,9766,9859,9806,9719,9867,9920,9802,9796,9818,9912,9831,9907,9906,9996,9930,9995,9778,9903,9980,9779,9992,9931,9848,9995,9848,9861,9774,9996,9613,9847,9918,9991,9993,9897,9995,9992,9800,9989,9991,9895,9999,9880,9922,9947,9813,9995,9999,9992,9998,9851,9778,9755,9910,9998,9884,9781,9991,9838,9781,9861,9840,9663,9901,9856,9920,9895,9890,9662,9795,9850,9746,9891,9891,9587,9864,9761,9808,9993,9785,9898,9811,9901,9766,9885,9801,9865,9992,9997,9999,9902,9761,9844,9891,9946,9940,9858,9689,9849,9860,9846,9997,9949,9887,9885,9844,9867,9945,9835,9895,9877,9829,9955,9670,9995,9878,9894,9857,9894,9995,9868,9940,9767,9910,9864,9914,10000,9910,9875,9719,9859,9834,9864,9985,9979,9837,9844,9840,9712,9978,9889,9682,9928,9989,9994,9942,9843,9938,9816,9893,9791,9843,9958,9793,9844,9778,10000,9998,9721,9751,9768,9890,9898,9841,9992,9939,9055,9996,10000,9840,9917,9943,9880,9844,9995,9833,9992,9777,9911,9854,9890,9874,9896,9819,9829,9920,9985,9814,9871,9890,9937,9992,9807,9992,9891,9747,9715,9861,9730,10000,9878,9881,10000,9347,10000,9728,9799,9953,9994,9823,9885,9983,9807,9750,9845,9994,9775,9992,10000,9898,9944
-9169883694168745972	2,9754,10000,9823,9238,9996,9890,9989,9885,9849,9955,9884,9858,9837,9767,9943,9890,9597,9937,9999,9866,9846,9939,10000,9995,9780,9968,9886,9741,9996,9823,9991,9865,9686,9856,9997,10000,9717,9843,9814,9610,9828,9930,9818,9836,9819,9886,9831,9817,9925,9988,9925,9991,9727,9989,9993,9790,9998,9950,9862,9961,9857,9872,9748,9988,9552,9854,9926,9998,9981,9908,9985,9994,9817,9989,9995,9847,9999,9888,9887,9963,9862,9997,10000,9999,9997,9850,9475,9695,9963,9990,9862,9793,9989,9871,9821,9869,9841,9487,9921,7996,9915,8229,9902,9597,9726,9892,9831,9928,9694,9629,9888,9763,9778,9986,9765,9870,9792,9943,9705,9842,9851,9855,9992,9988,10000,9875,9710,9799,9905,9965,9953,9831,9765,9833,9840,9819,9984,9953,9863,9824,9851,9879,9967,9832,9898,9864,9835,9971,9632,9993,9836,9914,9833,9883,9989,9863,9934,9773,9925,9899,9948,10000,9935,9938,9698,9853,9563,9751,9996,9996,9786,9848,9862,9738,9996,9889,9603,9920,9978,9986,9958,9798,9862,9794,9904,9745,9855,9965,9785,9833,9727,10000,10000,9685,9749,9790,9893,9920,9829,9986,9964,9923,9969,10000,9638,9929,9934,9888,9885,9997,9844,9990,9775,9946,9846,9912,9809,9940,9784,9805,9906,9999,9791,9890,9923,9945,9998,9810,9995,9902,9764,9633,9859,9623,10000,9864,9750,10000,9740,9998,9463,9799,9990,9993,9793,9884,9987,9771,9772,9836,9972,9737,9993,10000,9812,9964
-9169883691514310183	2,9756,9999,9854,9826,9991,9879,9990,9848,9882,9950,9863,9861,9828,9822,9929,9880,9605,9930,9999,9897,9816,9951,9999,9988,9842,9966,9970,9535,9993,9809,9987,9867,9677,9841,9995,9999,9727,9878,9768,9627,9881,9921,9812,9823,9831,9885,9824,9939,9926,9987,9913,9988,9767,9980,9992,9846,9999,9964,9875,9992,9845,9863,9754,9976,9561,9877,9908,9999,9989,9850,9983,9998,8962,9988,9991,9871,9999,9891,9920,9955,9851,9992,9999,9999,9997,9865,9731,9684,9961,9991,9914,9793,9978,9865,9820,9887,9849,9527,9912,9891,9946,9916,9903,9583,9755,9873,9816,9920,9920,9564,9889,9776,9768,9991,9728,9916,9786,9941,9721,9914,9656,9844,9996,9991,9999,9908,9699,9861,9906,9958,9947,9840,9766,9849,9894,9832,9996,9946,9924,9912,9857,9867,9947,9872,9887,9820,9820,9961,9740,9993,9841,9917,9847,9896,9984,9799,9913,9742,9935,9883,9960,9999,9933,9953,9693,9824,9827,9915,9985,9994,9888,9830,9858,9713,9992,9892,9614,9935,9985,9983,9955,9839,9939,9611,9913,9887,9860,9963,9809,9836,9823,10000,9997,9662,9696,9815,9876,9911,9837,9993,9970,9926,9994,10000,9865,9913,9973,9882,9888,9992,9851,9987,9776,9848,9849,9929,9835,9769,9796,9821,9812,9953,9818,9893,9828,9943,9998,9803,9997,9932,9766,9634,9826,9669,10000,9889,9907,10000,9745,9989,9539,9803,9989,9991,9811,9837,9994,9790,9795,9844,9999,9747,9994,9996,9940,9942
-9169883688859874394	2,9765,9999,9822,9792,9999,9897,9998,9879,9672,9935,9874,9858,9885,9851,9948,9869,9692,9934,9999,9895,9833,9953,9999,9999,9805,9965,9901,9795,9999,9773,9998,9674,9710,9867,9998,9999,9764,9845,9858,9672,9839,9926,9812,9779,9830,9917,9779,9895,9918,9997,9919,9995,9940,9998,9998,9905,9999,9952,9868,9998,9855,9855,9702,9998,9621,9860,9918,9999,9998,9894,9997,9998,9851,9998,9999,9931,9999,9883,9917,9952,9862,9998,9999,9999,9997,9245,9672,9690,9962,9990,9905,9771,9997,9878,9832,9886,9848,9680,9898,9840,9927,9891,9873,9632,9777,9887,9838,9911,9906,9640,9886,9765,9801,9999,9751,9892,9815,9933,9719,9867,9873,9867,9999,9998,10000,9886,9690,9874,9894,9962,9947,9746,9781,9858,9780,9820,10000,9948,9895,9890,9858,9699,9962,9872,9921,9870,9776,9955,9623,9994,9854,9900,9823,9865,9998,9850,9929,9641,9915,9889,9970,10000,9926,9966,9767,9865,9652,9877,9999,9999,9844,9776,9645,9629,9998,9874,9705,9898,9995,9994,9955,9842,9931,9805,9892,9886,9857,9958,9743,9836,9737,9999,10000,9619,9680,9809,9898,9926,9833,9999,9960,9916,9999,10000,9844,9933,9972,9881,9882,9999,9850,9997,9822,9937,9841,9947,9851,9938,9799,9831,9922,9999,9801,9896,9937,9955,9999,9819,9999,9873,9767,9741,9822,9483,10000,9864,9891,10000,9793,10000,9483,9817,9989,9999,9854,9833,9999,9837,9715,9821,10000,9670,9999,10000,9919,9909
-9169741155022909387	2,9561,9994,9678,9617,9839,9670,9972,9612,9629,9796,9677,9622,9495,9167,9878,9780,9248,9684,9999,9643,9548,9755,9978,9808,9533,9760,9781,9090,9658,9596,9971,9520,8895,9635,9917,9989,9505,9662,9521,9029,9685,9735,9515,9558,9334,9740,9586,9786,9764,9946,9752,9957,9621,9903,9864,9070,9894,9784,9572,9975,9367,9707,8548,9843,9191,9582,9675,9918,9958,9610,9966,9923,9619,9963,9957,9779,9987,9553,9867,9744,9557,9968,9993,9907,9992,9597,9336,8951,9779,9985,9590,8588,9951,9235,9354,9617,9365,9124,9721,9678,9764,9739,9702,9365,9461,9752,8905,9653,9682,9414,9718,9265,9338,9960,9486,9694,9261,9698,9326,9726,9496,9629,9916,9963,9997,9815,9229,9589,9580,9839,9661,9707,9471,9536,9615,9633,9979,9768,9713,9683,9648,9786,9843,9479,9714,9669,9672,9853,9483,9972,9647,9768,9646,9789,9976,9733,9765,9468,9708,9726,9542,9981,9736,9788,9357,9384,9556,9658,9901,9931,9549,9617,9683,9591,9872,9653,9201,9828,9943,9942,9650,9489,9717,9440,9671,9596,9536,9722,9520,9372,9518,9995,9991,9218,9512,9472,9727,9776,9628,9954,9851,9685,9959,9999,9657,9770,9821,9663,9614,9904,9484,9924,9317,9771,9255,9580,9624,9762,9313,9616,9807,9762,9606,9558,9743,9836,9917,9133,9919,9735,9609,9252,9755,9482,9998,9750,9693,9998,9521,9995,9443,9227,9666,9965,9513,9735,9913,9337,9631,9472,9969,7282,9954,9948,9685,9851
-9169735980407620548	2,9969,9998,9978,9978,9585,9964,9796,9986,9994,9975,9972,9974,9968,9967,9964,9984,9943,9995,10000,9959,9970,9959,9996,9072,9964,9989,9973,9951,9468,9975,9752,9983,9954,9983,9283,9995,9925,9980,9970,9946,9985,9872,9978,9966,9977,9970,9982,9966,9985,9520,9987,9629,9996,9406,9208,9967,9694,9927,9981,9634,9966,9981,9963,9428,9936,9975,9966,9530,9436,9962,9762,9639,9983,9728,9595,9977,9996,9983,9978,9985,9968,9745,9997,9535,9988,9982,9957,9937,9986,9999,9979,9975,9614,9908,9977,9985,9978,9942,9982,9981,9969,9955,9982,9962,9963,9981,9872,9962,9964,9972,9961,9979,9900,9642,9981,9973,9971,9967,9973,9981,9946,9969,9772,9674,9999,9977,9924,9958,9981,9939,9991,9969,9970,9947,9970,9969,9742,9991,9981,9971,9981,9981,9968,9960,9974,9959,9982,9946,9970,9994,9979,9985,9968,9985,9781,9986,9982,9981,9963,9988,9957,9999,9984,9977,9947,9971,9993,9981,9522,9497,9864,9977,9986,9960,9293,9976,9916,9938,9256,9474,9992,9993,9994,9968,9980,9982,9973,9992,9983,9976,9981,9998,9981,9964,9978,9983,9981,9988,9964,9346,9978,9983,9682,10000,9981,9981,9831,9979,9962,9451,9970,9338,9947,9980,9964,9853,9986,9968,9933,9937,9984,9446,9975,9978,9970,9948,9721,9872,9576,9973,9974,9848,9979,9982,10000,9978,9969,9998,9959,9813,9994,9955,9984,9561,9732,9973,9339,9559,9971,9980,9384,9964,9473,9565,9980,9969
-9169702153460396723	2,9715,9999,9738,9737,9999,9786,9997,9520,9921,9871,9708,9703,9735,9688,9915,9806,9745,9825,9999,9704,9734,9798,9999,9997,9648,9830,9785,9684,9999,9761,9998,9770,9746,9817,9998,9999,9811,9706,9738,9779,9760,9879,9729,9770,9715,9777,9746,9804,9819,9988,9803,9992,9675,9997,9995,9482,9987,9817,9731,9990,9778,9806,9752,9994,9746,9686,9791,9984,9995,9773,9990,9995,9740,9994,9996,9819,9999,9758,9908,9874,9674,9993,9999,9993,9996,9724,9737,9790,9827,9996,9728,9692,9978,9752,9521,9706,9703,9808,9777,9763,9709,9787,9747,9716,9772,9804,9776,9729,9762,9734,9799,9685,9822,9991,9751,9586,9740,9781,9754,9775,9715,9691,9993,9981,9999,9841,9768,9713,9780,9946,9798,9792,9695,9788,9712,9747,9596,9859,9764,9715,9775,9803,9902,9570,9753,9753,9739,9953,9726,9990,9744,9796,9742,9797,9991,9766,9741,9695,9675,9756,9717,10000,9796,9739,9753,9752,9828,9739,9996,9994,9119,9709,9787,9787,9995,9767,9752,9935,9989,9992,9854,9633,9919,9702,9632,9746,9672,9876,9618,9739,9577,10000,9999,9736,9740,9539,9744,9825,9846,9994,9812,9764,9997,10000,9769,9785,9825,9552,9769,9998,9722,9994,9698,9808,9781,9740,9816,9778,9738,9839,9800,9999,9742,9699,9765,9928,9995,9813,9993,9652,9779,9812,9829,9649,10000,9744,9725,10000,9753,10000,9891,9737,9870,9991,9796,9782,9994,9768,9729,9689,9999,9768,9993,9985,9742,9838
-9169631339456840190	2,9068,9999,9827,9721,9897,9803,9765,9723,9773,9660,9582,9804,9323,9377,9884,9845,9770,9612,9738,9191,9792,9831,9999,9951,9766,9640,9843,9733,9942,9679,9750,9727,9759,9759,9924,9998,9734,9701,9569,9800,9793,9779,9768,9767,9790,9141,9781,9828,9865,9795,9697,9725,9672,9919,9934,8600,9961,9845,9780,9911,9670,9811,9794,9765,9790,9738,9676,9933,9920,9450,9814,9934,9744,9921,9913,9717,9999,9814,9849,9728,9722,9760,9999,9970,9989,9758,9749,9757,9874,9995,9774,9788,9870,9752,9705,9785,9764,9821,9802,9802,9841,9799,9820,9736,9786,9817,9788,9561,9734,9767,9819,9766,9769,9883,9749,9796,9771,9842,9789,9779,9666,9140,9938,9766,9999,9870,9794,9262,9748,9875,9516,9776,9746,9777,9666,8973,9902,9675,9847,9280,9764,9776,9816,9048,9253,9318,9767,9848,8654,9975,9221,9815,9726,9855,9892,9770,9582,9768,9831,9764,9279,9999,9836,9839,9740,9414,9792,9764,9922,9929,9077,9645,9598,9592,9929,9798,9715,9901,9898,9736,9672,9007,9927,9003,9801,9787,9762,9666,9739,9787,9033,9999,9881,9750,9762,9729,9780,9718,9742,9916,9784,9815,9794,9999,9762,9838,9607,9640,9789,9928,9761,9897,9698,9675,9588,8846,9592,9753,9728,9759,9710,9960,9771,9616,9718,9868,9962,9770,9930,9799,9799,9782,9797,8955,9999,9802,9376,10000,9794,9012,9849,9756,9747,9843,9767,9674,9910,9742,9756,9745,9869,9796,9934,9869,9833,9848
-9169546255518329564	2,8343,9997,8911,8898,9792,9214,9809,9023,9171,7950,7765,8132,8291,8719,8170,9367,9206,7547,9999,8879,9112,9143,9998,9810,7965,5863,9383,9019,9857,9281,9868,9371,8574,8905,9801,9997,8578,8789,9148,8725,9109,9367,9073,8960,8862,9124,8901,9337,9516,9665,7371,9685,9149,9761,9798,9473,9847,9398,8924,9757,9167,8988,9042,9438,9096,8916,4848,9876,9760,8946,9738,9877,9277,9814,9825,9488,9998,9079,9354,8270,8909,9793,9998,9897,9986,9100,8972,8926,9587,9971,8789,8967,9699,9209,8279,8880,8177,9271,9117,9152,9168,9324,9299,8464,8925,9336,9252,9095,9417,8831,9104,8955,9190,9550,8684,8808,8344,9432,9234,9124,9082,8683,9835,9734,9999,9161,9100,9083,8882,9665,2174,9290,8802,9235,9250,8681,9876,6837,9327,8779,9107,9186,9256,8470,8779,8996,8982,9442,8593,9971,9126,8964,8681,9491,9760,9107,7831,8809,9271,8703,8857,10000,9389,9489,9022,7945,9140,9405,9790,9735,8932,9182,9393,9164,9814,9151,9103,9832,9753,9644,6816,8717,9665,8476,9133,9285,8489,5512,8694,8932,8739,9999,9858,9105,9160,8572,9012,9284,9266,9769,9508,9506,9826,9999,9232,9364,9528,8865,9036,9773,8621,9712,8555,9328,8733,9353,9102,9450,9062,9062,9280,9779,9000,8001,9420,9643,9956,9135,9858,9336,9076,9156,9378,9234,9999,8796,8733,10000,9159,9769,9507,8911,9690,9453,9153,7737,9740,9051,8862,8695,9908,9308,9814,9903,9218,9508
-9169525213344861158	2,9869,9963,9964,9960,9476,9948,9626,9973,9937,9897,9894,9961,9748,9634,9940,9972,9942,9791,9963,9864,9950,9958,9995,9301,9946,9902,9978,9941,9561,9951,9598,9955,9937,9933,9382,9981,9880,9933,9906,9893,9965,9930,9947,9934,9946,9857,9952,9966,9973,9413,9907,9455,9987,9396,9471,9843,9633,9933,9949,9695,9932,9960,9932,9284,9933,9949,9909,9440,9676,9905,9632,9647,9961,9733,9641,9947,9984,9965,9953,9873,9889,9575,9981,9405,9985,9964,9930,9935,9977,9978,9951,9940,9506,9871,9943,9961,9947,9924,9957,9962,9961,9937,9966,9922,9929,9963,9932,9888,9949,9933,9942,9935,9918,9582,9937,9957,9944,9971,9937,9948,9948,9813,9817,9595,9985,9960,9924,9887,9677,9959,9837,9963,9936,9927,9948,9883,9674,9886,9971,9880,9927,9960,9949,9846,9849,9887,9958,9955,9837,9991,9940,9959,9938,9977,9731,9955,9839,9947,9959,9944,9890,9996,9971,9968,9939,9834,9964,9958,9536,9587,9861,9942,9965,9896,9389,9914,9928,9941,9518,9317,9870,9773,9991,9865,9960,9961,9947,9877,9961,9938,9878,9984,7173,9947,9955,9953,9958,9921,9886,9580,9985,9965,9394,9968,9961,9969,9609,9931,9942,9109,9942,9040,9927,9944,9795,9872,9923,9949,9919,9916,9944,9521,9949,9896,9945,9951,9809,9903,9621,9931,9960,9932,9968,9848,9983,9958,9887,9981,9957,9492,9923,9941,9286,9599,9945,9921,9383,9927,9941,9939,9532,9936,9555,9441,9973,9949
